Number;Name;CountryCode;District;Population;Location
91;Malvinas Argentinas;ARG;Buenos Aires;290335;Malvinas Argentinas, ARG
92;Vicente López;ARG;Buenos Aires;288341;Vicente López, ARG
93;Berazategui;ARG;Buenos Aires;276916;Berazategui, ARG
94;Corrientes;ARG;Corrientes;258103;Corrientes, ARG
95;San Miguel;ARG;Buenos Aires;248700;San Miguel, ARG
96;Bahía Blanca;ARG;Buenos Aires;239810;Bahía Blanca, ARG
97;Esteban Echeverría;ARG;Buenos Aires;235760;Esteban Echeverría, ARG
98;Resistencia;ARG;Chaco;229212;Resistencia, ARG
99;José C. Paz;ARG;Buenos Aires;221754;José C. Paz, ARG
100;Paraná;ARG;Entre Rios;207041;Paraná, ARG
101;Godoy Cruz;ARG;Mendoza;206998;Godoy Cruz, ARG
102;Posadas;ARG;Misiones;201273;Posadas, ARG
103;Guaymallén;ARG;Mendoza;200595;Guaymallén, ARG
104;Santiago del Estero;ARG;Santiago del Estero;189947;Santiago del Estero, ARG
105;San Salvador de Jujuy;ARG;Jujuy;178748;San Salvador de Jujuy, ARG
106;Hurlingham;ARG;Buenos Aires;170028;Hurlingham, ARG
107;Neuquén;ARG;Neuquén;167296;Neuquén, ARG
108;Ituzaingó;ARG;Buenos Aires;158197;Ituzaingó, ARG
109;San Fernando;ARG;Buenos Aires;153036;San Fernando, ARG
110;Formosa;ARG;Formosa;147636;Formosa, ARG
111;Las Heras;ARG;Mendoza;145823;Las Heras, ARG
112;La Rioja;ARG;La Rioja;138117;La Rioja, ARG
113;San Fernando del Valle de Cata;ARG;Catamarca;134935;San Fernando del Valle de Cata, ARG
114;Río Cuarto;ARG;Córdoba;134355;Río Cuarto, ARG
115;Comodoro Rivadavia;ARG;Chubut;124104;Comodoro Rivadavia, ARG
116;Mendoza;ARG;Mendoza;123027;Mendoza, ARG
117;San Nicolás de los Arroyos;ARG;Buenos Aires;119302;San Nicolás de los Arroyos, ARG
118;San Juan;ARG;San Juan;119152;San Juan, ARG
119;Escobar;ARG;Buenos Aires;116675;Escobar, ARG
120;Concordia;ARG;Entre Rios;116485;Concordia, ARG
121;Pilar;ARG;Buenos Aires;113428;Pilar, ARG
122;San Luis;ARG;San Luis;110136;San Luis, ARG
123;Ezeiza;ARG;Buenos Aires;99578;Ezeiza, ARG
124;San Rafael;ARG;Mendoza;94651;San Rafael, ARG
125;Tandil;ARG;Buenos Aires;91101;Tandil, ARG
126;Yerevan;ARM;Yerevan;1248700;Yerevan, ARM
127;Gjumri;ARM;Širak;211700;Gjumri, ARM
128;Vanadzor;ARM;Lori;172700;Vanadzor, ARM
129;Oranjestad;ABW;–;29034;Oranjestad, ABW
130;Sydney;AUS;New South Wales;3276207;Sydney, AUS
131;Melbourne;AUS;Victoria;2865329;Melbourne, AUS
132;Brisbane;AUS;Queensland;1291117;Brisbane, AUS
133;Perth;AUS;West Australia;1096829;Perth, AUS
134;Adelaide;AUS;South Australia;978100;Adelaide, AUS
135;Canberra;AUS;Capital Region;322723;Canberra, AUS
136;Gold Coast;AUS;Queensland;311932;Gold Coast, AUS
137;Newcastle;AUS;New South Wales;270324;Newcastle, AUS
138;Central Coast;AUS;New South Wales;227657;Central Coast, AUS
139;Wollongong;AUS;New South Wales;219761;Wollongong, AUS
140;Hobart;AUS;Tasmania;126118;Hobart, AUS
141;Geelong;AUS;Victoria;125382;Geelong, AUS
142;Townsville;AUS;Queensland;109914;Townsville, AUS
143;Cairns;AUS;Queensland;92273;Cairns, AUS
144;Baku;AZE;Baki;1787800;Baku, AZE
145;Gäncä;AZE;Gäncä;299300;Gäncä, AZE
146;Sumqayit;AZE;Sumqayit;283000;Sumqayit, AZE
147;Mingäçevir;AZE;Mingäçevir;93900;Mingäçevir, AZE
148;Nassau;BHS;New Providence;172000;Nassau, BHS
149;al-Manama;BHR;al-Manama;148000;al-Manama, BHR
150;Dhaka;BGD;Dhaka;3612850;Dhaka, BGD
151;Chittagong;BGD;Chittagong;1392860;Chittagong, BGD
152;Khulna;BGD;Khulna;663340;Khulna, BGD
153;Rajshahi;BGD;Rajshahi;294056;Rajshahi, BGD
154;Narayanganj;BGD;Dhaka;202134;Narayanganj, BGD
155;Rangpur;BGD;Rajshahi;191398;Rangpur, BGD
156;Mymensingh;BGD;Dhaka;188713;Mymensingh, BGD
157;Barisal;BGD;Barisal;170232;Barisal, BGD
158;Tungi;BGD;Dhaka;168702;Tungi, BGD
159;Jessore;BGD;Khulna;139710;Jessore, BGD
160;Comilla;BGD;Chittagong;135313;Comilla, BGD
161;Nawabganj;BGD;Rajshahi;130577;Nawabganj, BGD
162;Dinajpur;BGD;Rajshahi;127815;Dinajpur, BGD
163;Bogra;BGD;Rajshahi;120170;Bogra, BGD
164;Sylhet;BGD;Sylhet;117396;Sylhet, BGD
165;Brahmanbaria;BGD;Chittagong;109032;Brahmanbaria, BGD
166;Tangail;BGD;Dhaka;106004;Tangail, BGD
167;Jamalpur;BGD;Dhaka;103556;Jamalpur, BGD
168;Pabna;BGD;Rajshahi;103277;Pabna, BGD
169;Naogaon;BGD;Rajshahi;101266;Naogaon, BGD
170;Sirajganj;BGD;Rajshahi;99669;Sirajganj, BGD
171;Narsinghdi;BGD;Dhaka;98342;Narsinghdi, BGD
172;Saidpur;BGD;Rajshahi;96777;Saidpur, BGD
173;Gazipur;BGD;Dhaka;96717;Gazipur, BGD
174;Bridgetown;BRB;St Michael;6070;Bridgetown, BRB
175;Antwerpen;BEL;Antwerpen;446525;Antwerpen, BEL
176;Gent;BEL;East Flanderi;224180;Gent, BEL
177;Charleroi;BEL;Hainaut;200827;Charleroi, BEL
178;Liège;BEL;Liège;185639;Liège, BEL
179;Bruxelles [Brussel];BEL;Bryssel;133859;Bruxelles [Brussel], BEL
180;Brugge;BEL;West Flanderi;116246;Brugge, BEL
181;Schaerbeek;BEL;Bryssel;105692;Schaerbeek, BEL
182;Namur;BEL;Namur;105419;Namur, BEL
183;Mons;BEL;Hainaut;90935;Mons, BEL
184;Belize City;BLZ;Belize City;55810;Belize City, BLZ
185;Belmopan;BLZ;Cayo;7105;Belmopan, BLZ
186;Cotonou;BEN;Atlantique;536827;Cotonou, BEN
187;Porto-Novo;BEN;Ouémé;194000;Porto-Novo, BEN
188;Djougou;BEN;Atacora;134099;Djougou, BEN
189;Parakou;BEN;Borgou;103577;Parakou, BEN
190;Saint George;BMU;Saint George´s;1800;Saint George, BMU
191;Hamilton;BMU;Hamilton;1200;Hamilton, BMU
192;Thimphu;BTN;Thimphu;22000;Thimphu, BTN
193;Santa Cruz de la Sierra;BOL;Santa Cruz;935361;Santa Cruz de la Sierra, BOL
194;La Paz;BOL;La Paz;758141;La Paz, BOL
195;El Alto;BOL;La Paz;534466;El Alto, BOL
196;Cochabamba;BOL;Cochabamba;482800;Cochabamba, BOL
197;Oruro;BOL;Oruro;223553;Oruro, BOL
198;Sucre;BOL;Chuquisaca;178426;Sucre, BOL
199;Potosí;BOL;Potosí;140642;Potosí, BOL
200;Tarija;BOL;Tarija;125255;Tarija, BOL
201;Sarajevo;BIH;Federaatio;360000;Sarajevo, BIH
202;Banja Luka;BIH;Republika Srpska;143079;Banja Luka, BIH
203;Zenica;BIH;Federaatio;96027;Zenica, BIH
204;Gaborone;BWA;Gaborone;213017;Gaborone, BWA
205;Francistown;BWA;Francistown;101805;Francistown, BWA
206;São Paulo;BRA;São Paulo;9968485;São Paulo, BRA
207;Rio de Janeiro;BRA;Rio de Janeiro;5598953;Rio de Janeiro, BRA
208;Salvador;BRA;Bahia;2302832;Salvador, BRA
209;Belo Horizonte;BRA;Minas Gerais;2139125;Belo Horizonte, BRA
210;Fortaleza;BRA;Ceará;2097757;Fortaleza, BRA
211;Brasília;BRA;Distrito Federal;1969868;Brasília, BRA
212;Curitiba;BRA;Paraná;1584232;Curitiba, BRA
213;Recife;BRA;Pernambuco;1378087;Recife, BRA
214;Porto Alegre;BRA;Rio Grande do Sul;1314032;Porto Alegre, BRA
215;Manaus;BRA;Amazonas;1255049;Manaus, BRA
216;Belém;BRA;Pará;1186926;Belém, BRA
217;Guarulhos;BRA;São Paulo;1095874;Guarulhos, BRA
218;Goiânia;BRA;Goiás;1056330;Goiânia, BRA
219;Campinas;BRA;São Paulo;950043;Campinas, BRA
220;São Gonçalo;BRA;Rio de Janeiro;869254;São Gonçalo, BRA
221;Nova Iguaçu;BRA;Rio de Janeiro;862225;Nova Iguaçu, BRA
222;São Luís;BRA;Maranhão;837588;São Luís, BRA
223;Maceió;BRA;Alagoas;786288;Maceió, BRA
224;Duque de Caxias;BRA;Rio de Janeiro;746758;Duque de Caxias, BRA
225;São Bernardo do Campo;BRA;São Paulo;723132;São Bernardo do Campo, BRA
226;Teresina;BRA;Piauí;691942;Teresina, BRA
227;Natal;BRA;Rio Grande do Norte;688955;Natal, BRA
228;Osasco;BRA;São Paulo;659604;Osasco, BRA
229;Campo Grande;BRA;Mato Grosso do Sul;649593;Campo Grande, BRA
230;Santo André;BRA;São Paulo;630073;Santo André, BRA
231;João Pessoa;BRA;Paraíba;584029;João Pessoa, BRA
232;Jaboatão dos Guararapes;BRA;Pernambuco;558680;Jaboatão dos Guararapes, BRA
233;Contagem;BRA;Minas Gerais;520801;Contagem, BRA
234;São José dos Campos;BRA;São Paulo;515553;São José dos Campos, BRA
235;Uberlândia;BRA;Minas Gerais;487222;Uberlândia, BRA
236;Feira de Santana;BRA;Bahia;479992;Feira de Santana, BRA
237;Ribeirão Preto;BRA;São Paulo;473276;Ribeirão Preto, BRA
238;Sorocaba;BRA;São Paulo;466823;Sorocaba, BRA
239;Niterói;BRA;Rio de Janeiro;459884;Niterói, BRA
240;Cuiabá;BRA;Mato Grosso;453813;Cuiabá, BRA
241;Juiz de Fora;BRA;Minas Gerais;450288;Juiz de Fora, BRA
242;Aracaju;BRA;Sergipe;445555;Aracaju, BRA
243;São João de Meriti;BRA;Rio de Janeiro;440052;São João de Meriti, BRA
244;Londrina;BRA;Paraná;432257;Londrina, BRA
245;Joinville;BRA;Santa Catarina;428011;Joinville, BRA
246;Belford Roxo;BRA;Rio de Janeiro;425194;Belford Roxo, BRA
247;Santos;BRA;São Paulo;408748;Santos, BRA
248;Ananindeua;BRA;Pará;400940;Ananindeua, BRA
249;Campos dos Goytacazes;BRA;Rio de Janeiro;398418;Campos dos Goytacazes, BRA
250;Mauá;BRA;São Paulo;375055;Mauá, BRA
251;Carapicuíba;BRA;São Paulo;357552;Carapicuíba, BRA
252;Olinda;BRA;Pernambuco;354732;Olinda, BRA
253;Campina Grande;BRA;Paraíba;352497;Campina Grande, BRA
254;São José do Rio Preto;BRA;São Paulo;351944;São José do Rio Preto, BRA
255;Caxias do Sul;BRA;Rio Grande do Sul;349581;Caxias do Sul, BRA
256;Moji das Cruzes;BRA;São Paulo;339194;Moji das Cruzes, BRA
257;Diadema;BRA;São Paulo;335078;Diadema, BRA
258;Aparecida de Goiânia;BRA;Goiás;324662;Aparecida de Goiânia, BRA
259;Piracicaba;BRA;São Paulo;319104;Piracicaba, BRA
260;Cariacica;BRA;Espírito Santo;319033;Cariacica, BRA
261;Vila Velha;BRA;Espírito Santo;318758;Vila Velha, BRA
262;Pelotas;BRA;Rio Grande do Sul;315415;Pelotas, BRA
263;Bauru;BRA;São Paulo;313670;Bauru, BRA
264;Porto Velho;BRA;Rondônia;309750;Porto Velho, BRA
265;Serra;BRA;Espírito Santo;302666;Serra, BRA
266;Betim;BRA;Minas Gerais;302108;Betim, BRA
267;Jundíaí;BRA;São Paulo;296127;Jundíaí, BRA
268;Canoas;BRA;Rio Grande do Sul;294125;Canoas, BRA
269;Franca;BRA;São Paulo;290139;Franca, BRA
270;São Vicente;BRA;São Paulo;286848;São Vicente, BRA
271;Maringá;BRA;Paraná;286461;Maringá, BRA
272;Montes Claros;BRA;Minas Gerais;286058;Montes Claros, BRA
273;Anápolis;BRA;Goiás;282197;Anápolis, BRA
274;Florianópolis;BRA;Santa Catarina;281928;Florianópolis, BRA
275;Petrópolis;BRA;Rio de Janeiro;279183;Petrópolis, BRA
276;Itaquaquecetuba;BRA;São Paulo;270874;Itaquaquecetuba, BRA
277;Vitória;BRA;Espírito Santo;270626;Vitória, BRA
278;Ponta Grossa;BRA;Paraná;268013;Ponta Grossa, BRA
279;Rio Branco;BRA;Acre;259537;Rio Branco, BRA
280;Foz do Iguaçu;BRA;Paraná;259425;Foz do Iguaçu, BRA
281;Macapá;BRA;Amapá;256033;Macapá, BRA
282;Ilhéus;BRA;Bahia;254970;Ilhéus, BRA
283;Vitória da Conquista;BRA;Bahia;253587;Vitória da Conquista, BRA
284;Uberaba;BRA;Minas Gerais;249225;Uberaba, BRA
285;Paulista;BRA;Pernambuco;248473;Paulista, BRA
286;Limeira;BRA;São Paulo;245497;Limeira, BRA
287;Blumenau;BRA;Santa Catarina;244379;Blumenau, BRA
288;Caruaru;BRA;Pernambuco;244247;Caruaru, BRA
289;Santarém;BRA;Pará;241771;Santarém, BRA
290;Volta Redonda;BRA;Rio de Janeiro;240315;Volta Redonda, BRA
291;Novo Hamburgo;BRA;Rio Grande do Sul;239940;Novo Hamburgo, BRA
292;Caucaia;BRA;Ceará;238738;Caucaia, BRA
293;Santa Maria;BRA;Rio Grande do Sul;238473;Santa Maria, BRA
294;Cascavel;BRA;Paraná;237510;Cascavel, BRA
295;Guarujá;BRA;São Paulo;237206;Guarujá, BRA
296;Ribeirão das Neves;BRA;Minas Gerais;232685;Ribeirão das Neves, BRA
297;Governador Valadares;BRA;Minas Gerais;231724;Governador Valadares, BRA
298;Taubaté;BRA;São Paulo;229130;Taubaté, BRA
299;Imperatriz;BRA;Maranhão;224564;Imperatriz, BRA
300;Gravataí;BRA;Rio Grande do Sul;223011;Gravataí, BRA
301;Embu;BRA;São Paulo;222223;Embu, BRA
302;Mossoró;BRA;Rio Grande do Norte;214901;Mossoró, BRA
303;Várzea Grande;BRA;Mato Grosso;214435;Várzea Grande, BRA
304;Petrolina;BRA;Pernambuco;210540;Petrolina, BRA
305;Barueri;BRA;São Paulo;208426;Barueri, BRA
306;Viamão;BRA;Rio Grande do Sul;207557;Viamão, BRA
307;Ipatinga;BRA;Minas Gerais;206338;Ipatinga, BRA
308;Juazeiro;BRA;Bahia;201073;Juazeiro, BRA
309;Juazeiro do Norte;BRA;Ceará;199636;Juazeiro do Norte, BRA
310;Taboão da Serra;BRA;São Paulo;197550;Taboão da Serra, BRA
311;São José dos Pinhais;BRA;Paraná;196884;São José dos Pinhais, BRA
312;Magé;BRA;Rio de Janeiro;196147;Magé, BRA
313;Suzano;BRA;São Paulo;195434;Suzano, BRA
314;São Leopoldo;BRA;Rio Grande do Sul;189258;São Leopoldo, BRA
315;Marília;BRA;São Paulo;188691;Marília, BRA
316;São Carlos;BRA;São Paulo;187122;São Carlos, BRA
317;Sumaré;BRA;São Paulo;186205;Sumaré, BRA
318;Presidente Prudente;BRA;São Paulo;185340;Presidente Prudente, BRA
319;Divinópolis;BRA;Minas Gerais;185047;Divinópolis, BRA
320;Sete Lagoas;BRA;Minas Gerais;182984;Sete Lagoas, BRA
321;Rio Grande;BRA;Rio Grande do Sul;182222;Rio Grande, BRA
322;Itabuna;BRA;Bahia;182148;Itabuna, BRA
323;Jequié;BRA;Bahia;179128;Jequié, BRA
324;Arapiraca;BRA;Alagoas;178988;Arapiraca, BRA
325;Colombo;BRA;Paraná;177764;Colombo, BRA
326;Americana;BRA;São Paulo;177409;Americana, BRA
327;Alvorada;BRA;Rio Grande do Sul;175574;Alvorada, BRA
328;Araraquara;BRA;São Paulo;174381;Araraquara, BRA
329;Itaboraí;BRA;Rio de Janeiro;173977;Itaboraí, BRA
330;Santa Bárbara d´Oeste;BRA;São Paulo;171657;Santa Bárbara d´Oeste, BRA
331;Nova Friburgo;BRA;Rio de Janeiro;170697;Nova Friburgo, BRA
332;Jacareí;BRA;São Paulo;170356;Jacareí, BRA
333;Araçatuba;BRA;São Paulo;169303;Araçatuba, BRA
334;Barra Mansa;BRA;Rio de Janeiro;168953;Barra Mansa, BRA
335;Praia Grande;BRA;São Paulo;168434;Praia Grande, BRA
336;Marabá;BRA;Pará;167795;Marabá, BRA
337;Criciúma;BRA;Santa Catarina;167661;Criciúma, BRA
338;Boa Vista;BRA;Roraima;167185;Boa Vista, BRA
339;Passo Fundo;BRA;Rio Grande do Sul;166343;Passo Fundo, BRA
340;Dourados;BRA;Mato Grosso do Sul;164716;Dourados, BRA
341;Santa Luzia;BRA;Minas Gerais;164704;Santa Luzia, BRA
342;Rio Claro;BRA;São Paulo;163551;Rio Claro, BRA
343;Maracanaú;BRA;Ceará;162022;Maracanaú, BRA
344;Guarapuava;BRA;Paraná;160510;Guarapuava, BRA
345;Rondonópolis;BRA;Mato Grosso;155115;Rondonópolis, BRA
346;São José;BRA;Santa Catarina;155105;São José, BRA
347;Cachoeiro de Itapemirim;BRA;Espírito Santo;155024;Cachoeiro de Itapemirim, BRA
348;Nilópolis;BRA;Rio de Janeiro;153383;Nilópolis, BRA
349;Itapevi;BRA;São Paulo;150664;Itapevi, BRA
350;Cabo de Santo Agostinho;BRA;Pernambuco;149964;Cabo de Santo Agostinho, BRA
351;Camaçari;BRA;Bahia;149146;Camaçari, BRA
352;Sobral;BRA;Ceará;146005;Sobral, BRA
353;Itajaí;BRA;Santa Catarina;145197;Itajaí, BRA
354;Chapecó;BRA;Santa Catarina;144158;Chapecó, BRA
355;Cotia;BRA;São Paulo;140042;Cotia, BRA
356;Lages;BRA;Santa Catarina;139570;Lages, BRA
357;Ferraz de Vasconcelos;BRA;São Paulo;139283;Ferraz de Vasconcelos, BRA
358;Indaiatuba;BRA;São Paulo;135968;Indaiatuba, BRA
359;Hortolândia;BRA;São Paulo;135755;Hortolândia, BRA
360;Caxias;BRA;Maranhão;133980;Caxias, BRA
361;São Caetano do Sul;BRA;São Paulo;133321;São Caetano do Sul, BRA
362;Itu;BRA;São Paulo;132736;Itu, BRA
363;Nossa Senhora do Socorro;BRA;Sergipe;131351;Nossa Senhora do Socorro, BRA
364;Parnaíba;BRA;Piauí;129756;Parnaíba, BRA
365;Poços de Caldas;BRA;Minas Gerais;129683;Poços de Caldas, BRA
366;Teresópolis;BRA;Rio de Janeiro;128079;Teresópolis, BRA
367;Barreiras;BRA;Bahia;127801;Barreiras, BRA
368;Castanhal;BRA;Pará;127634;Castanhal, BRA
369;Alagoinhas;BRA;Bahia;126820;Alagoinhas, BRA
370;Itapecerica da Serra;BRA;São Paulo;126672;Itapecerica da Serra, BRA
371;Uruguaiana;BRA;Rio Grande do Sul;126305;Uruguaiana, BRA
372;Paranaguá;BRA;Paraná;126076;Paranaguá, BRA
373;Ibirité;BRA;Minas Gerais;125982;Ibirité, BRA
374;Timon;BRA;Maranhão;125812;Timon, BRA
375;Luziânia;BRA;Goiás;125597;Luziânia, BRA
376;Macaé;BRA;Rio de Janeiro;125597;Macaé, BRA
377;Teófilo Otoni;BRA;Minas Gerais;124489;Teófilo Otoni, BRA
378;Moji-Guaçu;BRA;São Paulo;123782;Moji-Guaçu, BRA
379;Palmas;BRA;Tocantins;121919;Palmas, BRA
380;Pindamonhangaba;BRA;São Paulo;121904;Pindamonhangaba, BRA
381;Francisco Morato;BRA;São Paulo;121197;Francisco Morato, BRA
382;Bagé;BRA;Rio Grande do Sul;120793;Bagé, BRA
383;Sapucaia do Sul;BRA;Rio Grande do Sul;120217;Sapucaia do Sul, BRA
384;Cabo Frio;BRA;Rio de Janeiro;119503;Cabo Frio, BRA
385;Itapetininga;BRA;São Paulo;119391;Itapetininga, BRA
386;Patos de Minas;BRA;Minas Gerais;119262;Patos de Minas, BRA
387;Camaragibe;BRA;Pernambuco;118968;Camaragibe, BRA
388;Bragança Paulista;BRA;São Paulo;116929;Bragança Paulista, BRA
389;Queimados;BRA;Rio de Janeiro;115020;Queimados, BRA
390;Araguaína;BRA;Tocantins;114948;Araguaína, BRA
391;Garanhuns;BRA;Pernambuco;114603;Garanhuns, BRA
392;Vitória de Santo Antão;BRA;Pernambuco;113595;Vitória de Santo Antão, BRA
393;Santa Rita;BRA;Paraíba;113135;Santa Rita, BRA
394;Barbacena;BRA;Minas Gerais;113079;Barbacena, BRA
395;Abaetetuba;BRA;Pará;111258;Abaetetuba, BRA
396;Jaú;BRA;São Paulo;109965;Jaú, BRA
397;Lauro de Freitas;BRA;Bahia;109236;Lauro de Freitas, BRA
398;Franco da Rocha;BRA;São Paulo;108964;Franco da Rocha, BRA
399;Teixeira de Freitas;BRA;Bahia;108441;Teixeira de Freitas, BRA
400;Varginha;BRA;Minas Gerais;108314;Varginha, BRA
401;Ribeirão Pires;BRA;São Paulo;108121;Ribeirão Pires, BRA
402;Sabará;BRA;Minas Gerais;107781;Sabará, BRA
403;Catanduva;BRA;São Paulo;107761;Catanduva, BRA
404;Rio Verde;BRA;Goiás;107755;Rio Verde, BRA
405;Botucatu;BRA;São Paulo;107663;Botucatu, BRA
406;Colatina;BRA;Espírito Santo;107354;Colatina, BRA
407;Santa Cruz do Sul;BRA;Rio Grande do Sul;106734;Santa Cruz do Sul, BRA
408;Linhares;BRA;Espírito Santo;106278;Linhares, BRA
409;Apucarana;BRA;Paraná;105114;Apucarana, BRA
410;Barretos;BRA;São Paulo;104156;Barretos, BRA
411;Guaratinguetá;BRA;São Paulo;103433;Guaratinguetá, BRA
412;Cachoeirinha;BRA;Rio Grande do Sul;103240;Cachoeirinha, BRA
413;Codó;BRA;Maranhão;103153;Codó, BRA
414;Jaraguá do Sul;BRA;Santa Catarina;102580;Jaraguá do Sul, BRA
415;Cubatão;BRA;São Paulo;102372;Cubatão, BRA
416;Itabira;BRA;Minas Gerais;102217;Itabira, BRA
417;Itaituba;BRA;Pará;101320;Itaituba, BRA
418;Araras;BRA;São Paulo;101046;Araras, BRA
419;Resende;BRA;Rio de Janeiro;100627;Resende, BRA
